tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
1,SINGLE PROTEIN,Maltase-glucoamylase,9606,Homo sapiens,CHEMBL2074,0
2,SINGLE PROTEIN,ATP-binding cassette sub-family C member 9,9606,Homo sapiens,CHEMBL1971,0
3,SINGLE PROTEIN,"cGMP-specific 3',5'-cyclic phosphodiesterase",9606,Homo sapiens,CHEMBL1827,0
4,SINGLE PROTEIN,Voltage-dependent T-type calcium channel subunit alpha-1H,9606,Homo sapiens,CHEMBL1859,0
5,SINGLE PROTEIN,Nicotinic acetylcholine receptor alpha subunit,6253,Ascaris suum,CHEMBL1884,0
6,SINGLE PROTEIN,Dihydrofolate reductase,9606,Homo sapiens,CHEMBL202,0
7,SINGLE PROTEIN,Dihydrofolate reductase,562,Escherichia coli,CHEMBL1809,0
8,SINGLE PROTEIN,Tyrosine-protein kinase ABL1,9606,Homo sapiens,CHEMBL1862,0
9,SINGLE PROTEIN,Epidermal growth factor receptor,9606,Homo sapiens,CHEMBL203,0
10,SINGLE PROTEIN,DNA-directed RNA polymerase subunit beta,83333,Escherichia coli K-12,CHEMBL1852,0
11,SINGLE PROTEIN,Prothrombin,9606,Homo sapiens,CHEMBL204,0
12,SINGLE PROTEIN,Plasminogen,9606,Homo sapiens,CHEMBL1801,0
13,SINGLE PROTEIN,Beta-lactamase TEM,562,Escherichia coli,CHEMBL2065,0
14,SINGLE PROTEIN,Adenosine deaminase,9606,Homo sapiens,CHEMBL1910,0
15,SINGLE PROTEIN,Carbonic anhydrase 2,9606,Homo sapiens,CHEMBL205,0
16,SINGLE PROTEIN,Antithrombin-III,9606,Homo sapiens,CHEMBL1950,0
17,SINGLE PROTEIN,"Troponin C, slow skeletal and cardiac muscles",9606,Homo sapiens,CHEMBL2066,0
18,SINGLE PROTEIN,Penicillin-binding protein 1A,83333,Escherichia coli K-12,CHEMBL1813,0
19,SINGLE PROTEIN,Estrogen receptor,9606,Homo sapiens,CHEMBL206,0
21,SINGLE PROTEIN,Neuraminidase,211044,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),CHEMBL2051,0
22,SINGLE PROTEIN,Matrix protein 2,381517,Influenza A virus (A/Udorn/307/1972(H3N2)),CHEMBL2052,0
23,SINGLE PROTEIN,Plasma kallikrein,9606,Homo sapiens,CHEMBL2000,0
24,SINGLE PROTEIN,3-hydroxy-3-methylglutaryl-coenzyme A reductase,9606,Homo sapiens,CHEMBL402,0
25,SINGLE PROTEIN,Glucocorticoid receptor,9606,Homo sapiens,CHEMBL2034,0
27,SINGLE PROTEIN,DNA polymerase catalytic subunit,10299,Herpes simplex virus (type 1 / strain 17),CHEMBL1872,0
28,SINGLE PROTEIN,Thymidylate synthase,9606,Homo sapiens,CHEMBL1952,0
29,SINGLE PROTEIN,Sodium/potassium-transporting ATPase subunit alpha-1,9606,Homo sapiens,CHEMBL1807,0
30,SINGLE PROTEIN,"Aldehyde dehydrogenase, mitochondrial",9606,Homo sapiens,CHEMBL1935,0
31,SINGLE PROTEIN,Integrin beta-3,9606,Homo sapiens,CHEMBL207,0
32,SINGLE PROTEIN,"Cholesterol side-chain cleavage enzyme, mitochondrial",9606,Homo sapiens,CHEMBL2033,0
33,SINGLE PROTEIN,Tubulin beta-4B chain,9606,Homo sapiens,CHEMBL1848,0
34,SINGLE PROTEIN,Integrin beta-1,9606,Homo sapiens,CHEMBL1905,0
35,SINGLE PROTEIN,Insulin receptor,9606,Homo sapiens,CHEMBL1981,0
36,SINGLE PROTEIN,Progesterone receptor,9606,Homo sapiens,CHEMBL208,0
37,SINGLE PROTEIN,DNA gyrase subunit B,562,Escherichia coli,CHEMBL1826,0
38,SINGLE PROTEIN,Epoxide hydrolase 1,9606,Homo sapiens,CHEMBL1968,0
39,SINGLE PROTEIN,Tyrosine 3-monooxygenase,9606,Homo sapiens,CHEMBL1969,0
40,SINGLE PROTEIN,Thyroid peroxidase,9606,Homo sapiens,CHEMBL1839,0
41,SINGLE PROTEIN,Alcohol dehydrogenase 1A,9606,Homo sapiens,CHEMBL1970,0
42,SINGLE PROTEIN,Serine protease 1,9606,Homo sapiens,CHEMBL209,0
43,SINGLE PROTEIN,Beta-2 adrenergic receptor,9606,Homo sapiens,CHEMBL210,0
45,SINGLE PROTEIN,D-alanine--D-alanine ligase B,83333,Escherichia coli K-12,CHEMBL1956,0
46,SINGLE PROTEIN,"Peptidoglycan D,D-transpeptidase MrdA",83333,Escherichia coli K-12,CHEMBL1840,0
47,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,9606,Homo sapiens,CHEMBL211,0
48,SINGLE PROTEIN,Mineralocorticoid receptor,9606,Homo sapiens,CHEMBL1994,0
49,SINGLE PROTEIN,Integrin alpha-IIb,9606,Homo sapiens,CHEMBL212,0
50,SINGLE PROTEIN,Beta-1 adrenergic receptor,9606,Homo sapiens,CHEMBL213,0
51,SINGLE PROTEIN,5-hydroxytryptamine receptor 1A,9606,Homo sapiens,CHEMBL214,0
52,SINGLE PROTEIN,Alpha-2A adrenergic receptor,9606,Homo sapiens,CHEMBL1867,0
53,SINGLE PROTEIN,DNA gyrase subunit A,83333,Escherichia coli K-12,CHEMBL1858,0
54,SINGLE PROTEIN,DNA polymerase alpha catalytic subunit,9606,Homo sapiens,CHEMBL1828,0
55,SINGLE PROTEIN,Polyunsaturated fatty acid 5-lipoxygenase,9606,Homo sapiens,CHEMBL215,0
56,SINGLE PROTEIN,Androgen receptor,9606,Homo sapiens,CHEMBL1871,0
57,SINGLE PROTEIN,Retinoic acid receptor alpha,9606,Homo sapiens,CHEMBL2055,0
58,SINGLE PROTEIN,Lanosterol 14-alpha demethylase,237561,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),CHEMBL1780,0
59,SINGLE PROTEIN,Thyroid hormone receptor alpha,9606,Homo sapiens,CHEMBL1860,0
60,SINGLE PROTEIN,Growth hormone receptor,9606,Homo sapiens,CHEMBL1976,0
61,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,9606,Homo sapiens,CHEMBL216,0
62,SINGLE PROTEIN,DNA topoisomerase 1,9606,Homo sapiens,CHEMBL1781,0
63,SINGLE PROTEIN,DNA topoisomerase 2-alpha,9606,Homo sapiens,CHEMBL1806,0
64,SINGLE PROTEIN,Vitamin D3 receptor,9606,Homo sapiens,CHEMBL1977,0
65,SINGLE PROTEIN,Aromatase,9606,Homo sapiens,CHEMBL1978,0
67,SINGLE PROTEIN,Adenine nucleotide translocator 1,9606,Homo sapiens,CHEMBL1879,0
68,SINGLE PROTEIN,Inosine-5'-monophosphate dehydrogenase 2,9606,Homo sapiens,CHEMBL2002,0
69,SINGLE PROTEIN,Angiotensin-converting enzyme,9606,Homo sapiens,CHEMBL1808,0
70,SINGLE PROTEIN,Bifunctional dihydrofolate reductase-thymidylate synthase,5839,Plasmodium falciparum K1,CHEMBL1939,0
71,SINGLE PROTEIN,Farnesyl pyrophosphate synthase,9606,Homo sapiens,CHEMBL1782,0
72,SINGLE PROTEIN,D(2) dopamine receptor,9606,Homo sapiens,CHEMBL217,0
73,SINGLE PROTEIN,Tyrosinase,9606,Homo sapiens,CHEMBL1973,0
74,SINGLE PROTEIN,Gamma-aminobutyric acid receptor subunit alpha-1,9606,Homo sapiens,CHEMBL1962,0
76,SINGLE PROTEIN,"Cytochrome P450 11B1, mitochondrial",9606,Homo sapiens,CHEMBL1908,0
