assay_id,assay_type,assay_organism,target_type,target_chembl_id,target_organism,activity_type,unit,activities,cpds
CHEMBL1794345,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,POTENCY,umol.L-1,170462,169987
CHEMBL4888485,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,ZSCORE,,147592,147430
CHEMBL4888485,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,147592,147430
CHEMBL1794580,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,POTENCY,umol.L-1,131175,130746
CHEMBL4649943,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL3301561,Plasmodium falciparum (isolate 3D7),PERCENTEFFECT,%,68620,68614
CHEMBL4513221,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,68614,68571
CHEMBL4513220,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,64811,64768
CHEMBL4649964,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,PERCENTEFFECT,%,37614,37531
CHEMBL4649945,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,PERCENTEFFECT,%,37096,33698
CHEMBL1054502,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,13533,13467
CHEMBL1054500,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,13533,13467
CHEMBL1054501,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,13446,13381
CHEMBL1054503,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,XC50,umol.L-1,13417,13352
CHEMBL3436043,F,Leishmania mexicana,SINGLE PROTEIN,CHEMBL4697,Plasmodium falciparum,INHIBITION,%,13243,13179
CHEMBL1040691,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,5695,5612
CHEMBL1040692,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,5684,5599
CHEMBL4888486,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,4818,4813
CHEMBL4888487,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,4818,4813
CHEMBL730079,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,1524,1524
CHEMBL730080,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,1524,1524
