*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
nM,12587576,0.519,nM,nM is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
%,5200597,0.733,%,% is a valid UCUM unit.,
,3354717,0.871,, is not a valid UCUM unit.,No unit string specified.
ug.mL-1,952582,0.911,ug.mL-1,ug.mL-1 is a valid UCUM unit.,
s-1,828026,0.945,s-1,s-1 is a valid UCUM unit.,
uM,257898,0.955,uM,uM is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
hr,128555,0.961,hr,hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
mm,95027,0.964,mm,mm is a valid UCUM unit.,
ug ml-1,77448,0.968,ug ml-1,ug ml-1 is not a valid UCUM unit.,ug ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg.kg-1,65710,0.97,mg.kg-1,mg.kg-1 is a valid UCUM unit.,
mL.min-1.kg-1,46177,0.972,mL.min-1.kg-1,mL.min-1.kg-1 is a valid UCUM unit.,
cells.uL-1,42368,0.974,cells.uL-1,cells.uL-1 is not a valid UCUM unit.,"cells is not a valid UCUM code.  We found possible units that might be what was meant:
/100{cells}, per 100 cells, 
/100{WBCs}, per 100 white blood cells, 
"
ng.hr.mL-1,38515,0.976,ng.hr.mL-1,ng.hr.mL-1 is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
degrees C,32408,0.977,degrees C,degrees C is not a valid UCUM unit.,degrees C is not a valid unit.  Blank spaces are not allowed in unit expressions.
g,31362,0.978,g,g is a valid UCUM unit.,
mg kg-1,27952,0.979,mg kg-1,mg kg-1 is not a valid UCUM unit.,mg kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mL.min-1.g-1,26600,0.98,mL.min-1.g-1,mL.min-1.g-1 is a valid UCUM unit.,
C,24914,0.982,C,C is a valid UCUM unit.,
IU.L-1,23865,0.982,IU.L-1,IU.L-1 is not a valid UCUM unit.,"IU is not a valid unit expression, but [IU] is.
Did you mean [IU] (international unit - arbitrary)?"
U.L-1,22233,0.983,U.L-1,U.L-1 is a valid UCUM unit.,
mEq.L-1,21153,0.984,mEq.L-1,mEq.L-1 is not a valid UCUM unit.,mEq is not a valid UCUM code.  No alternatives were found.
L.kg-1,20652,0.985,L.kg-1,L.kg-1 is a valid UCUM unit.,
s,13825,0.986,s,s is a valid UCUM unit.,
% ID/g,13011,0.986,% ID/g,% ID/g is not a valid UCUM unit.,% ID/g is not a valid unit.  Blank spaces are not allowed in unit expressions.
umol.kg-1,11549,0.987,umol.kg-1,umol.kg-1 is a valid UCUM unit.,
day,11298,0.987,day,day is not a valid UCUM unit.,"The UCUM code for day is d.
Did you mean d?"
10'-6 cm/s,9662,0.988,10'-6 cm/s,10'-6 cm/s is not a valid UCUM unit.,10'-6 cm/s is not a valid unit.  Blank spaces are not allowed in unit expressions.
mmHg,9630,0.988,mmHg,mmHg is not a valid UCUM unit.,"mmHg is not a valid UCUM code.  We found possible units that might be what was meant:
mm[Hg], millimeter of mercury, 1 mm[Hg] = 1 torr; unit to measure blood pressure
"
uL/min,9143,0.988,uL/min,uL/min is a valid UCUM unit.,
pg,8921,0.989,pg,pg is a valid UCUM unit.,
fL,8717,0.989,fL,fL is a valid UCUM unit.,
10^-6 cm/s,8451,0.989,10^-6 cm/s,10^-6 cm/s is not a valid UCUM unit.,10^-6 cm/s is not a valid unit.  Blank spaces are not allowed in unit expressions.
min,7796,0.99,min,min is a valid UCUM unit.,
ng/ml,7781,0.99,ng/ml,ng/ml is a valid UCUM unit.,
ucm/s,7348,0.99,ucm/s,ucm/s is not a valid UCUM unit.,ucm is not a valid UCUM code.  No alternatives were found.
mM,7144,0.991,mM,mM is not a valid UCUM unit.,mM is not a valid UCUM code.  No alternatives were found.
nm/s,6324,0.991,nm/s,nm/s is a valid UCUM unit.,
meq/L,4773,0.991,meq/L,meq/L is a valid UCUM unit.,
ug,4712,0.991,ug,ug is a valid UCUM unit.,
mg,4180,0.991,mg,mg is a valid UCUM unit.,
10'-2 umol/ml,3972,0.992,10'-2 umol/ml,10'-2 umol/ml is not a valid UCUM unit.,10'-2 umol/ml is not a valid unit.  Blank spaces are not allowed in unit expressions.
ppm,3912,0.992,ppm,ppm is not a valid UCUM unit.,"ppm is not a valid unit expression, but [ppm] is.
Did you mean [ppm] (parts per million)?"
mg/dl,3670,0.992,mg/dl,mg/dl is a valid UCUM unit.,
/s,3611,0.992,/s,/s is a valid UCUM unit.,
um,3569,0.992,um,um is a valid UCUM unit.,
M-1 s-1,3354,0.992,M-1 s-1,M-1 s-1 is not a valid UCUM unit.,M-1 s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/100WBC,3111,0.993,/100WBC,/100WBC is not a valid UCUM unit.,WBC is not a valid UCUM code.  No alternatives were found.
ng/g,3110,0.993,ng/g,ng/g is a valid UCUM unit.,
/min,3109,0.993,/min,/min is a valid UCUM unit.,
/M/s,3027,0.993,/M/s,/M/s is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
M,2961,0.993,M,M is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
%ID,2800,0.993,%ID,%ID is not a valid UCUM unit.,%ID is not a valid UCUM code.  No alternatives were found.
ml,2713,0.993,ml,ml is a valid UCUM unit.,
umol/L,2467,0.993,umol/L,umol/L is a valid UCUM unit.,
pg/ml,2159,0.993,pg/ml,pg/ml is a valid UCUM unit.,
mg/L,2134,0.994,mg/L,mg/L is a valid UCUM unit.,
ng ml-1,1972,0.994,ng ml-1,ng ml-1 is not a valid UCUM unit.,ng ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ml/min,1942,0.994,ml/min,ml/min is a valid UCUM unit.,
uM kg-1,1874,0.994,uM kg-1,uM kg-1 is not a valid UCUM unit.,uM kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol,1750,0.994,nmol,nmol is a valid UCUM unit.,
uL.min-1.(10^6cells)-1,1737,0.994,uL.min-1.(10^6cells)-1,uL.min-1.(10^6cells)-1 is not a valid UCUM unit.,10^6cells is not a valid UCUM code.  No alternatives were found.
nm,1726,0.994,nm,nm is a valid UCUM unit.,
mU/ml,1694,0.994,mU/ml,mU/ml is a valid UCUM unit.,
pm/min/mg,1663,0.994,pm/min/mg,pm/min/mg is a valid UCUM unit.,
mg dl-1,1593,0.994,mg dl-1,mg dl-1 is not a valid UCUM unit.,mg dl-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
kcal/mol,1586,0.994,kcal/mol,kcal/mol is a valid UCUM unit.,
min-1,1578,0.994,min-1,min-1 is a valid UCUM unit.,
equiv,1528,0.994,equiv,equiv is not a valid UCUM unit.,equiv is not a valid UCUM code.  No alternatives were found.
pmol,1469,0.994,pmol,pmol is a valid UCUM unit.,
nmol/min,1460,0.995,nmol/min,nmol/min is a valid UCUM unit.,
M-1,1363,0.995,M-1,M-1 is not a valid UCUM unit.,M-1 is not a valid UCUM code.  No alternatives were found.
ug/g,1349,0.995,ug/g,ug/g is a valid UCUM unit.,
U/L,1338,0.995,U/L,U/L is a valid UCUM unit.,
ug kg-1,1306,0.995,ug kg-1,ug kg-1 is not a valid UCUM unit.,ug kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
K,1277,0.995,K,K is a valid UCUM unit.,
mg kg-1 day-1,1181,0.995,mg kg-1 day-1,mg kg-1 day-1 is not a valid UCUM unit.,mg kg-1 day-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
beats min-1,1136,0.995,beats min-1,beats min-1 is not a valid UCUM unit.,beats min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg/ml,1056,0.995,mg/ml,mg/ml is a valid UCUM unit.,
nmol/min/mg,1033,0.995,nmol/min/mg,nmol/min/mg is a valid UCUM unit.,
bpm,1031,0.995,bpm,bpm is not a valid UCUM unit.,bpm is not a valid UCUM code.  No alternatives were found.
mg/kg/day,1017,0.995,mg/kg/day,mg/kg/day is not a valid UCUM unit.,"The UCUM code for day is d.
Did you mean d?"
ms,1005,0.995,ms,ms is a valid UCUM unit.,
microL/min/mg,1000,0.995,microL/min/mg,microL/min/mg is not a valid UCUM unit.,microL is not a valid UCUM code.  No alternatives were found.
mm3,978,0.995,mm3,mm3 is a valid UCUM unit.,
mmol/L,960,0.995,mmol/L,mmol/L is a valid UCUM unit.,
pmol/min,952,0.995,pmol/min,pmol/min is a valid UCUM unit.,
/hr,949,0.995,/hr,/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
cm,946,0.995,cm,cm is a valid UCUM unit.,
nmol/g,857,0.995,nmol/g,nmol/g is a valid UCUM unit.,
mV,843,0.995,mV,mV is a valid UCUM unit.,
uM.hr,823,0.995,uM.hr,uM.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
/uM/s,823,0.995,/uM/s,/uM/s is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
L/hr,791,0.995,L/hr,L/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
kJ/mol,774,0.996,kJ/mol,kJ/mol is a valid UCUM unit.,
p.p.m.,769,0.996,p.p.m.,p.p.m. is not a valid UCUM unit.,p.p.m. is not a valid UCUM code. It is terminated with the operator  ->.<- .
uM/ml,769,0.996,uM/ml,uM/ml is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
M-1 min-1,742,0.996,M-1 min-1,M-1 min-1 is not a valid UCUM unit.,M-1 min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
%ID/g,739,0.996,%ID/g,%ID/g is not a valid UCUM unit.,%ID is not a valid UCUM code.  No alternatives were found.
m equiv,719,0.996,m equiv,m equiv is not a valid UCUM unit.,m equiv is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'5/M,714,0.996,10'5/M,10'5/M is not a valid UCUM unit.,10'5 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
U,703,0.996,U,U is a valid UCUM unit.,
log10CFU/ml,691,0.996,log10CFU/ml,log10CFU/ml is not a valid UCUM unit.,log10CFU is not a valid UCUM code.  No alternatives were found.
U/mg,689,0.996,U/mg,U/mg is a valid UCUM unit.,
gAi/ha,673,0.996,gAi/ha,gAi/ha is not a valid UCUM unit.,gAi is not a valid UCUM code.  No alternatives were found.
log10CFU,665,0.996,log10CFU,log10CFU is not a valid UCUM unit.,log10CFU is not a valid UCUM code.  No alternatives were found.
hr-1,665,0.996,hr-1,hr-1 is not a valid UCUM unit.,hr-1 is not a valid UCUM code.  No alternatives were found.
10'-2umol,656,0.996,10'-2umol,10'-2umol is not a valid UCUM unit.,10'-2umol is not a valid UCUM code.  No alternatives were found.
microM/min,629,0.996,microM/min,microM/min is not a valid UCUM unit.,microM is not a valid UCUM code.  No alternatives were found.
nM kg-1,624,0.996,nM kg-1,nM kg-1 is not a valid UCUM unit.,nM kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
