group_assays,pathogen,canonical_id,canonical_label,species,type_strain,member_value,member_key,match_type,data_assays,source,verified_by,notes
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,ATCC 25923,25923,exact,2165,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,DSM 1104,1104,exact,22,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,CIP 76.25,7625,exact,14,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,LMG 8224,8224,exact,10,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,Seattle 1945,SEATTLE1945,exact,6,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,CCM 3953,3953,exact,2,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,CCUG 17621,17621,exact,1,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,IFO 14462,14462,exact,1,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,NCIMB 12702,12702,exact,1,bacdive,,
2223,saureus,BacDive:14448,ATCC 25923,Staphylococcus aureus,no,NCTC 12981,12981,exact,1,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,ATCC 29213,29213,exact,2118,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,CECT 794,794,exact,12,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,CCM 4223,4223,exact,11,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,LMG 10147,10147,exact,4,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,CCUG 15915,15915,exact,1,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,IFO 15035,15035,exact,1,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,JCM 2874,2874,exact,1,bacdive,,
2149,saureus,BacDive:14449,ATCC 29213,Staphylococcus aureus,no,Wichita,WICHITA,exact,1,bacdive,,
788,saureus,BacDive:14464,ATCC 43300,Staphylococcus aureus,no,ATCC 43300,43300,exact,784,bacdive,,
788,saureus,BacDive:14464,ATCC 43300,Staphylococcus aureus,no,LMG 15975,15975,exact,4,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,ATCC 6538,6538,exact,582,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,209,209,exact,22,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,NCTC 10788,10788,exact,8,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,CMCC (B)26003,CMCC(B)26003,exact,7,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,DSM 799,799,exact,5,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,IFO 13276,13276,exact,5,bacdive,,
633,saureus,BacDive:14447,ATCC 6538,Staphylococcus aureus,no,CIP 4.83,483,exact,4,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,ATCC 6538P,6538P,exact,219,bacdive,,
