standard_type,standard_units,count,activity_direction
Potency,nM,4471741,-1
GI50,nM,2612253,-1
IC50,nM,2530782,-1
Inhibition,%,1529105,1
Percent Effect,%,1328366,1
Ki,nM,650568,-1
Activity,,625329,0
MIC,ug.mL-1,608019,-1
Activity,%,560776,1
EC50,nM,487170,-1
INHIBITION,%,339133,1
AC50,nM,232772,-1
IC50,,192954,-1
Kd,nM,179228,-1
Z score,,147592,0
Ratio IC50,,135452,-1
Tissue Severity Score,,128999,0
Ki,,123897,-1
MIC,nM,114529,-1
Ratio,,114411,0
GI,%,101853,1
IZ,mm,90853,1
CC50,nM,89561,-1
T1/2,hr,84488,1
IC50,ug.mL-1,77190,-1
Residual Activity,%,73944,1
FC,,63132,0
Stability,%,53591,1
ED50,mg.kg-1,51862,1
% Control,%,50544,1
LC50,nM,47192,-1
AC50,,45407,-1
TGI,nM,43111,-1
CL,mL.min-1.kg-1,42622,-1
Ratio Ki,,42544,0
Growth Rate,,36972,0
AUC,ng.hr.mL-1,35822,0
Emax,%,35061,1
Solubility,nM,30200,0
F,%,29793,1
LogD,,29075,0
MIC90,ug.mL-1,27769,-1
Solubility,ug.mL-1,26380,0
GI,,26250,-1
MIC50,ug.mL-1,25072,-1
CL,mL.min-1.g-1,24405,-1
Cmax,nM,24217,0
Control DMSO Tubulin Phenotype Different Cells (%),%,22607,1
Population Membrane Permeable-Phenotype (%),%,22607,1
Population Mitotic Cells (%),%,22607,1
Population Mitochondria Different-Phenotype (%),%,22607,1
Control DMSO Pyknosed Nuclei (%),%,22607,1
Population Normal (%),%,22607,1
Control DMSO Mitotic Cells (%),%,22607,1
Population Tubulin-Different-Phenotype (%),%,22607,1
Control DMSO Mitochondria Different-Phenotype Cells (%),%,22607,1
Population Pyknosed Nuclei (%),%,22607,1
Control DMSO Membrane Permeable-Phenotype Cells (%),%,22607,1
Control DMSO Healthy Nuclei (%),%,22607,1
Population Healthy Nuclei (%),%,22607,1
Control DMSO Fragmented Nuclei %,%,22607,1
Population Fragmented Nuclei (%),%,22607,1
Population Apoptotic (%),%,22607,1
Population Hoechst High Intensity Objects (%),%,22607,1
Total Cell Count,,22607,0
Biotransformation,,22306,0
Ratio EC50,,21600,0
Efficacy,%,21569,1
Selectivity Index,,21340,0
Selectivity ratio,,20974,0
Ratio CC50/EC50,,20423,-1
LogP,,20279,0
LUCIFERASE INFECTION ASSAY - IC90,uM,19978,-1
LUCIFERASE EXPRESSION CONTROL - IC50,uM,19978,-1
LUCIFERASE EXPRESSION CONTROL - IC90,uM,19978,-1
LUCIFERASE INFECTION ASSAY - IC50,uM,19978,-1
HEPG2TOX ASSAY - CC90,uM,19978,-1
HEPG2TOX ASSAY - CC50,uM,19978,-1
Delta TM,C,19246,-1
IFI,%,19230,1
MIC,,19032,-1
EC50,,18930,-1
WEIGHT,g,18871,0
Drug metabolism,,16980,0
TIME,hr,16768,1
Delta Tm,degrees C,16667,-1
mortality,%,16386,1
ED50,ug ml-1,16163,-1
EC50,ug.mL-1,15074,-1
Vdss,L.kg-1,14765,0
MIC80,ug.mL-1,14598,-1
Survival,%,14294,1
PPB,%,13695,1
XC50,nM,13587,-1
Tmax,hr,13103,0
Drug uptake,,13005,0
Fu,,12990,0
Ratio CC50/IC50,,12909,-1
%Inhib (Mean),%,12829,1
Drug uptake,% ID/g,12663,1
ED50,uM,12659,-1
pKa,,12609,0
MBC,ug ml-1,12226,-1
Control DMSO Total Cells,,12143,0
Activity,uM,11992,0
T/C,%,11858,1
Selectivity,,11179,0
Control DMSO Growth Rate,%,10464,1
Control DMSO Apoptotic Cells (%),%,10464,1
Control DMSO Total Cells,%,10464,1
% of control,%,10334,1
ED50,umol.kg-1,9751,-1
IC90,nM,9538,-1
Km,nM,9415,-1
Thermal melting change,degrees C,9183,1
PHOS,ug.mL-1,8646,0
BUN,ug.mL-1,8646,0
CHOL,ug.mL-1,8646,0
GLUC,ug.mL-1,8646,0
ALB,ug.mL-1,8646,0
CREAT,ug.mL-1,8646,0
MCV,fL,8645,0
RBC,cells.uL-1,8645,1
HCT,%,8645,1
PROT,ug.mL-1,8645,0
WBC,cells.uL-1,8644,1
MCH,pg,8642,1
HGB,ug.mL-1,8642,1
SODIUM,mEq.L-1,8642,0
POTASSIUM,mEq.L-1,8642,0
Drug metabolism,%,8636,1
Change,%,8629,1
PLAT,cells.uL-1,8626,1
MONOLE,%,8615,1
LYMLE,%,8615,1
BASOLE,%,8615,1
EOSLE,%,8615,1
NEUTLE,%,8615,1
BILI,ug.mL-1,8565,0
Ac50,uM,8340,-1
CLH,uL/min,7772,-1
solubility,,7707,0
Control,%,7387,1
MIC90,nM,7163,-1
%Max (Mean),%,7141,1
Imax,%,7022,1
DIZ,,6847,1
LD50,mg.kg-1,6838,-1
TI,,6751,0
%max,%,6658,1
Reduction,%,6318,1
MED,mg kg-1,6227,1
GI50,ug.mL-1,6197,-1
MFC,ug ml-1,6196,-1
Kb,nM,6004,-1
CC50,ug.mL-1,5696,-1
Activity,ug ml-1,5529,1
TGI,%,5466,1
Activity,g,5225,1
ILS,%,5215,1
GI50,,5186,-1
Intrinsic activity,,5152,1
APTT,s,5112,-1
FICI,,4947,-1
Kd,,4928,-1
ID50,uM,4911,-1
Relative potency,,4872,0
PT,s,4868,0
GGT,IU.L-1,4773,1
ALT,IU.L-1,4773,1
Cl,meq/L,4773,0
CALCIUM,ug.mL-1,4773,0
TERMBW,g,4773,0
LDH,IU.L-1,4773,1
TRIG,ug.mL-1,4773,0
AST,IU.L-1,4773,1
PHOSLPD,ug.mL-1,4773,0
ALBGLOB,,4773,0
ALP,IU.L-1,4773,1
RETIRBC,%,4773,1
MCHC,%,4773,1
pKb,,4772,-1
BILDIR,ug.mL-1,4749,0
ID50,mg.kg-1,4698,-1
FIBRINO,ug.mL-1,4637,0
LogD7.4,,4557,0
Papp,10'-6 cm/s,4553,0
AbsAC40_uM,uM,4490,-1
Vd,L.kg-1,4489,0
MRT,hr,4415,0
Papp,ucm/s,4244,0
TC50,uM,4182,-1
Retention_time,min,4101,0
% of inhibition,%,4072,1
permeability,10'-6 cm/s,4009,0
Selectivity index,,3971,-1
MST,day,3962,1
log2FC,,3941,1
Hepatotoxicity,,3929,-1
MIC>99,uM,3921,-1
MCHC,ug.mL-1,3876,0
ALP,U.L-1,3873,1
ALT,U.L-1,3873,-1
AST,U.L-1,3873,-1
CHLORIDE,mEq.L-1,3869,0
CC50,,3844,-1
-logMIC,,3840,-1
IZ,,3803,1
Papp,10^-6 cm/s,3801,0
CK,U.L-1,3716,0
ID/g,%,3716,1
CLogP,,3694,0
RBA,,3598,-1
Emax,,3564,1
LD50,uM,3511,-1
EC90,uM,3500,-1
LIPASE,U.L-1,3460,0
URATE,ug.mL-1,3459,0
LDH,U.L-1,3438,1
Activity,mmHg,3398,0
CO2,nM,3370,0
ED50,nM,3362,-1
MIC99,ug ml-1,3359,-1
Activity,mg/dl,3357,0
INH,uM,3347,-1
Ke,nM,3343,-1
BASO,cells.uL-1,3331,1
RBA,%,3316,1
Drug uptake,%,3312,1
MONO,cells.uL-1,3307,-1
EOS,cells.uL-1,3307,1
LYM,cells.uL-1,3307,1
MIC50,nM,3301,-1
t1/2,,3256,-1
permeability,nm/s,3246,0
NEUTSG,cells.uL-1,3201,1
ED50,,3181,-1
Intrinsic activity,%,3169,1
Cp,ng/ml,3167,0
Cp,uM,3158,-1
BPR,,3119,0
T/C,,3113,1
RBCNUC,/100WBC,3111,0
ID50,ug ml-1,3106,-1
MCC,nM,2908,-1
CI,,2837,0
LC50,ug.mL-1,2817,-1
permeability,10^-6 cm/s,2781,0
Activity,nM,2774,-1
AbsAC35_uM,uM,2740,
Decrease,%,2725,
Papp,nm/s,2693,
% Ctrl,%,2684,
MBC,uM,2669,
Activity,mg,2630,
RatioGI50,,2624,
MIC100,ug ml-1,2579,
permeability,ucm/s,2572,
Tm,degrees C,2565,
PD50,mg kg-1,2507,
MIC99,uM,2502,
Drug uptake,%ID,2501,
Activity,mm,2493,
Drug uptake,uM,2485,
Toxicity,,2460,
TD50,mg kg-1,2407,
IC95,nM,2406,
% Cell Death,,2400,
Kcat,/s,2366,
MIC80,nM,2358,
Activity_index,,2312,
Relative activity,,2308,
Residual activity,%,2283,
Log 1/C,,2270,
Diet,%,2246,
pD2,,2234,
Protection,%,2221,
MCC,ug.mL-1,2220,
permeability,,2167,
DOSE,mg.kg-1,2131,
CLH,,2117,
Activity,mg kg-1,2054,
Drug uptake,ng/g,2030,
EC90,nM,2016,
pIC50,,2013,
Activity,s,2010,
MIC,10'-2 umol/ml,1986,
Ratio,/M/s,1985,
Activity,pg/ml,1959,
Efficacy,,1949,
Survivors,,1945,
log(1/C),,1938,
log(activity),,1935,
MIC95,uM,1929,
IC90,ug.mL-1,1862,
Survival,day,1843,
pKB,,1832,
Increase,%,1828,
Drug degradation,%,1823,
IC50 ratio,,1786,
max activation,%,1778,
Ratio ED50,,1747,
CL,uL.min-1.(10^6cells)-1,1737,
Cp,nM,1723,
MEC,uM,1714,
PXC50,,1705,
log K,,1698,
Activity,mU/ml,1694,
Activity,ml,1686,
Hit score,,1669,
Activity,pm/min/mg,1663,
ERH,,1654,
Drug recovery,%,1618,
TGI,,1614,
KA,uM,1610,
Kinact,nM,1607,
Motility,%,1597,
SI,,1578,
Inhibition index,,1577,
Delta MST,day,1559,
Drug uptake,nM,1557,
Cytotoxicity,,1555,
IC50 relative,nM,1551,
MIC,ug,1548,
MTD,mg kg-1,1539,
MEC,ug ml-1,1524,
AbsAC35,uM,1489,
log10cfu,,1482,
Papp,,1450,
Log K,,1447,
Ratio IC50/EC50,,1445,
CL,,1441,
Concentration,ug ml-1,1431,
EC,uM,1427,
Potency,,1414,
AUC,,1411,
SUV,,1403,
AbsAC26_uM,uM,1390,
Fold change,,1389,
DC50,nM,1388,
Dose/organ,%,1386,
Activity,equiv,1377,
Concentration,uM,1362,
Displacement,%,1345,
Dose/g,%,1344,
PI,,1336,
Ratio TD50/ED50,,1330,
Rm,,1326,
pEC50,,1312,
MIC=>90,ug ml-1,1301,
Activity,U/L,1281,
deltaT,degrees C,1279,
HC50,ug ml-1,1275,
Activity,mM,1273,
AbsAC40,uM,1268,
ID/organ,%,1260,
Concentration @ Maxi,um,1244,
MBC,,1243,
Activity,ng/ml,1222,
Hepatotoxicity (benign tumour),,1216,
Hepatotoxicity (choleostasis),,1216,
Hepatotoxicity (time to onset),,1216,
Hepatotoxicity (association with vascular disease),,1216,
Hepatotoxicity (successful reintroduction),,1216,
Hepatotoxicity (steatosis),,1216,
Hepatotoxicity (severe hepatitis),,1216,
Hepatotoxicity (animal toxicity known),,1216,
Hepatotoxicity (moderate),%,1216,
Hepatotoxicity (granulomatous hepatitis),,1216,
Hepatotoxicity (moderate),,1216,
Hepatotoxicity (malignant tumour),,1216,
Hepatotoxicity (mechanism),,1216,
Hepatotoxicity (acute),,1216,
Hepatotoxicity (comment),,1216,
Hepatotoxicity (cytolytic),,1216,
Hepatotoxicity (cirrhosis),,1216,
Hepatotoxicity (chronic liver disease),,1216,
Hepatotoxicity (acute),%,1216,
Effect,,1203,
Relative Growth,,1195,
ID50,nM,1191,
BP,mmHg,1187,
K,/min,1164,
CLH,ml/min,1163,
LC50,ppm,1162,
LC50,,1145,
% inhibition,uM,1143,
Response,%,1136,
Cmax,ug.mL-1,1115,
Max,%,1100,
Ratio AUC,,1097,
Inhibition,ug ml-1,1092,
Survival,,1082,
mortality,,1074,
Peff,10'-6 cm/s,1067,
UI,,1063,
Compound recovery,%,1061,
Cytotoxicity,%,1059,
K obs / 1,M-1 s-1,1058,
Conc @ Max Fold Incr,um,1040,
C50,uM,1039,
Activity,bpm,1027,
Growth,%,1026,
Activity,nm,1013,
Activity,nmol,993,
ID50,umol.kg-1,971,
Cures,,970,
Activity,ug,968,
log10CFU/ml,,967,
Inhibition,uM,965,
MSD,day,955,
log Pe,,950,
Drug uptake,ng/ml,942,
Stimulation,%,942,
Injected dose,%,942,
ED50,M,938,
DILI_Concern,,929,
DILI_severity_class,,929,
Flu intensity,,928,
"K(p,uu,brain)",,918,
FIC,,903,
Activity,mm3,902,
Distribution,%,896,
Kp,,896,
logPapp,,893,
HepSE_Combined Scores,,888,
HepSE_liver fatty,,888,
HepSE_hepatic necrosis,,888,
HepSE_cholecystitis,,888,
HepSE_cholelithiasis,,888,
HepSE_cirrhosis,,888,
HepSE_elevated liver function tests,,888,
HepSE_liver function tests abnormal,,888,
HepSE_hepatic failure,,888,
HepSE_liver disease,,888,
HepSE_jaundice,,888,
HepSE_hepatomegaly,,888,
HepSE_hepatitis,,888,
HepSE_bilirubinemia,,888,
ID50,M,877,
Activity,um,870,
NT,,869,
TDI,,858,
Therapeutic index,,850,
Stability,microL/min/mg,847,
Phospholipidosis,,846,
Biodistribution,%,843,
Dose,%,842,
Rf,,840,
logIC50,,834,
MBC>99.9,uM,829,
permeability,%,828,
AD50,mg kg-1,822,
MBC99.9,ug ml-1,815,
LD50,umol.kg-1,810,
Drug uptake,ug ml-1,804,
CD,uM,802,
Imax,,802,
Duration,min,795,
Log 1/D50,,792,
Cp,ug ml-1,788,
MED,,787,
PC50,uM,786,
Activity,mmol/L,783,
RatioLC50,,782,
Log 1/LD10,,776,
MPE,%,770,
Ratio pKi,,767,
Activity,cm,760,
ILS,,758,
MST,,757,
MFC,uM,750,
CL_renal,mL.min-1.kg-1,746,
pKi,,743,
Ratio,%,740,
Activation,%,737,
Potency ratio,,735,
OD,,731,
MBC,10'-2 umol/ml,722,
% residual kinase activity,%,716,
TD50,uM,712,
Injected dose/g,%,711,
DC50,uM,710,
Ka,uM,705,
LD50,ug ml-1,699,
OD,mg kg-1,699,
Concentration,,699,
Reversal,%,699,
pA2,,694,
,,680,
MIC50,,679,
HC50,uM,673,
Compound recovery,,671,
Kinetic_solubility,,670,
ID50,,670,
AC40,uM,669,
Decrease in blood pressure,%,666,
K,,663,
Delta Tm,,662,
MTC,uM,657,
Rmax,%,653,
Delta mean survival time,,649,
k_off,s-1,647,
Activity,umol/L,645,
fT>MIC,%,643,
Activity,log10CFU,641,
Max_Activity,uM,640,
Vmax,%,639,
Kcat/Km,/uM/s,636,
GI,uM,636,
No. of survivors,,636,
Relative binding affinity,,634,
k obs / 1,M-1 s-1,632,
Activity,log10CFU/ml,631,
Activity,day,631,
Activity,U/mg,630,
IP,nM,628,
MPC,ug ml-1,627,
Binding,%,625,
% Inhibition of Control Specific Binding (Mean n=2),%,623,
Reduction,,613,
ED90,mg kg-1,613,
Log 1/MMIC,,612,
MIC90,,611,
Rate of inhibition,%,609,
Animals,%,608,
Delta TC,%,607,
log Ks,,607,
MFC,,606,
Delta MST,,604,
MFC,10'-2 umol/ml,604,
Kinact,/min,601,
Ratio pIC50,,594,
MIC100,uM,588,
Activity,min,588,
Effect,%,581,
CD50,uM,579,
Drug excretion,%,573,
Inhibition (mean),%,572,
HC10,uM,569,
ILSmax,%,568,
CHI,,568,
Variation,%,567,
INH,nM,563,
ID,%,563,
Suppression,%,562,
pCC50,,561,
MIC=>90,uM,561,
LD10,mg kg-1,554,
IA,,551,
Log Ki,,550,
Zone of inhibition,mM,549,
Diuretic activity,,549,
CL/F,mL.min-1.kg-1,547,
Weight change,%,545,
Activity,pmol,545,
Log2 MIC,,543,
Viability,%,541,
Max response,%,534,
No. of cured mice,,534,
LD50,,532,
deltaTm,,532,
deltaG,kcal/mol,532,
EC,nM,529,
ED30,mg kg-1,526,
2PT,uM,517,
GI,ug ml-1,515,
IC90,,514,
AFI,%,512,
MIC>90,ug ml-1,509,
T,degrees C,508,
Log S,,505,
AbsAC1000_uM,uM,505,
Kis,uM,504,
Virus rating,,503,
EDmin,mg kg-1,501,
Kinact,uM,498,
Delta IOP,mmHg,498,
Cp(f),nM,497,
Activity,nmol/min,495,
Activity,U,495,
Log k',,493,
MOTILITY REDUCTION/CYTOTOXICITY,%,491,
LDH Increase - Activity Score,,490,
Composite Activity - Active,,490,
Alkaline Phosphatase Increase - Activity Score,,490,
Composite Activity - Marginal,,490,
GGT Increase - Activity Score,,490,
GGT Increase - Index Value,,490,
GGT Increase - Number of Reports,,490,
LDH Increase - Index Value,,490,
Alkaline Phosphatase Increase - Number of Reports,,490,
Composite Activity - Score,,490,
SGPT Increase - Index Value,,490,
SGPT Increase - Activity Score,,490,
LDH Increase - Number of Reports,,490,
SGOT Increase - Index Value,,490,
SGOT Increase - Activity Score,,490,
Alkaline Phosphatase Increase - Index Value,,490,
SGOT Increase - Number of Reports,,490,
SGPT Increase - Number of Reports,,490,
pGI50,,488,
Activity,IU/L,487,
Activity,ms,487,
Drug metabolism,uM,486,
deltaTm,K,485,
Peff,ucm/s,484,
Mortality,,484,
Occ,%,483,
Ratio Ke,,483,
Activity,mV,483,
Kcat,/min,483,
K ass,l M-1,479,
Activity,ug/g,476,
-log(solubility),,474,
Drug uptake,nmol/g,474,
Concentration,%,472,
Duration,hr,469,
Activity,degrees C,467,
Ratio Ki(app),,466,
deltaCT,,464,
MIC>95,uM,464,
Recovery,%,462,
Locomotor activity,,461,
MBC,mg/L,461,
Cmax,,461,
RLU,,460,
MED,g/acre,459,
Log 1/Ki app,,458,
Drugexcretion,%,457,
Vmax,,457,
% binding,%,454,
IA,%,454,
pED50,,450,
log(ratio),,446,
Ct,ng/ml,444,
Ki ratio,,442,
k3/Ki,M-1 s-1,440,
CLH,%,439,
K app,M-1,439,
TC50,ug ml-1,438,
Radioactivity,%,438,
MIC=>80,ug ml-1,435,
Km,,430,
Remaining,%,429,
K,/M/s,423,
Weight change,g,422,
k_obs,s-1,422,
Increase,,421,
MIC,ug cm**-2,420,
MBEC,uM,420,
RFU,,419,
CL,L/hr,418,
IC80,umol/L,418,
Score,,415,
Activity,micromol/min,415,
CL,%,413,
Phytotoxicity,%,411,
CD50,mg kg-1,410,
MRT(t),hr,410,
No. of animals,,410,
K,/s,410,
In vitro activity,,409,
log(1/MIC),,407,
K app,uM,407,
delta Tm,,406,
delta Tm Staurosporine positive control,,406,
IZ,nm,405,
Activity,nmol/min/mg,404,
