standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
nM,12587576,nM,nmol.L-1,umol.L-1,standard_value/1000,0.602
%,5200597,%,%,%,standard_value,0.851
ug.mL-1,952582,ug.mL-1,ug.ml-1,umol.L-1,standard_value*1000/molecular_weight,0.896
s-1,828026,s-1,s-1,s-1,standard_value,0.936
uM,257898,uM,umol,umol.L-1,standard_value,0.948
hr,128555,hr,h,s,standard_value*60*60,0.954
mm,95027,mm,mm,mm,standard_value,0.959
ug ml-1,77448,ug ml-1,ug.ml-1,umol.L-1,standard_value*1000/molecular_weight,0.962
mg.kg-1,65710,mg.kg-1,mg.kg-1,ug.mg-1,standard_value/1000,0.966
mL.min-1.kg-1,46177,mL.min-1.kg-1,,mL.min-1.kg-1,standard_value,0.968
cells.uL-1,42368,cells.uL-1,cells.uL-1,cells.uL-1,standard_value,0.97
ng.hr.mL-1,38515,ng.hr.mL-1,ng.h.mL-1,ng.h.mL-1,standard_value,0.972
degrees C,32408,degrees C,Cel,Cel,standard_value,0.973
g,31362,g,g,mg,standard_value*1000,0.975
mg kg-1,27952,mg kg-1,mg.kg-1,ug.mg-1,standard_value/1000,0.976
mL.min-1.g-1,26600,mL.min-1.g-1,,mL.min-1.g-1,standard_value,0.977
C,24914,C,,C,standard_value,0.979
IU.L-1,23865,IU.L-1,[IU].L-1,[IU].L-1,standard_value,0.98
U.L-1,22233,U.L-1,U.L-1,U.L-1,standard_value,0.981
mEq.L-1,21153,mEq.L-1,meq.L-1,meq.L-1,standard_value,0.982
L.kg-1,20652,L.kg-1,L.kg-1,L.kg-1,standard_value,0.983
s,13825,s,s,s,standard_value,0.983
% ID/g,13011,% ID/g,,% ID/g,standard_value,0.984
umol.kg-1,11549,umol.kg-1,umol.kg-1,umol.mg-1,standard_value/1000000,0.985
day,11298,day,d,d,standard_value,0.985
10'-6 cm/s,9662,10'-6 cm/s,,10'-6 cm/s,standard_value,0.986
mmHg,9630,mmHg,,mmHg,standard_value,0.986
uL/min,9143,uL/min,,uL/min,standard_value,0.986
pg,8921,pg,pg,pg,standard_value,0.987
fL,8717,fL,fL,fL,standard_value,0.987
10^-6 cm/s,8451,10^-6 cm/s,,10^-6 cm/s,standard_value,0.988
min,7796,min,min,s,standard_value*60,0.988
ng/ml,7781,ng/ml,ng.ml-1,umol.L-1,standard_value/molecular_weight,0.988
ucm/s,7348,ucm/s,ucm.s-1,ucm.s-1,standard_value,0.989
mM,7144,mM,mmol.L-1,umol.L-1,standard_value*1000,0.989
nm/s,6324,nm/s,,nm/s,standard_value,0.989
meq/L,4773,meq/L,meg.L-1,meg.L-1,standard_value,0.99
ug,4712,ug,ug,mg,standard_value/1000,0.99
mg,4180,mg,mg,mg,standard_value,0.99
10'-2 umol/ml,3972,10'-2 umol/ml,10^-2umol.ml-1,umol.L-1,standard_value*10,0.99
ppm,3912,ppm,[ppm],[ppm],standard_value,0.99
mg/dl,3670,mg/dl,,umol.L-1,standard_value * 10000 /molecular_weight,0.991
/s,3611,/s,s-1,s-1,standard_value,0.991
um,3569,um,um,mm,standard_value/1000,0.991
